service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20241216,20250613
2,0,0,0,0,0,0,0,20241215,20250615
3,0,0,0,0,0,0,0,20241215,20250615
4,0,0,0,0,0,0,0,20241221,20250614
5,0,0,0,0,0,0,0,20241025,20241213
6,0,0,0,0,0,0,0,20241026,20241214
7,0,0,0,0,0,0,0,20241026,20241214
8,0,0,0,0,0,0,0,20241027,20241208
9,0,0,0,0,0,0,0,20241025,20250613
10,0,0,0,0,0,0,0,20241028,20250612
11,0,0,0,0,0,0,0,20241026,20250615
12,0,0,0,0,0,0,0,20241025,20250614
13,0,0,0,0,0,0,0,20241027,20250615
14,0,0,0,0,0,0,0,20241215,20250615
15,0,0,0,0,0,0,0,20241026,20241214
16,0,0,0,0,0,0,0,20241025,20241214
17,0,0,0,0,0,0,0,20241025,20241214
18,0,0,0,0,0,0,0,20241026,20241214
19,0,0,0,0,0,0,0,20241027,20241208
20,0,0,0,0,0,0,0,20241025,20241213
21,0,0,0,0,0,0,0,20241103,20241208
22,0,0,0,0,0,0,0,20241027,20241212
23,0,0,0,0,0,0,0,20241025,20241214
24,0,0,0,0,0,0,0,20241026,20241026
25,0,0,0,0,0,0,0,20241027,20241027
26,0,0,0,0,0,0,0,20241025,20241214
27,0,0,0,0,0,0,0,20241025,20241214
28,0,0,0,0,0,0,0,20241028,20241212
29,0,0,0,0,0,0,0,20241025,20241213
30,0,0,0,0,0,0,0,20241102,20241207
31,0,0,0,0,0,0,0,20241026,20241214
32,0,0,0,0,0,0,0,20241025,20241213
33,0,0,0,0,0,0,0,20241025,20241213
34,0,0,0,0,0,0,0,20241025,20241214
35,0,0,0,0,0,0,0,20241025,20241213
36,0,0,0,0,0,0,0,20241028,20241209
37,0,0,0,0,0,0,0,20241029,20241212
38,0,0,0,0,0,0,0,20241025,20241214
39,0,0,0,0,0,0,0,20241027,20241208
40,0,0,0,0,0,0,0,20241101,20241101
41,0,0,0,0,0,0,0,20241101,20241103
42,0,0,0,0,0,0,0,20241101,20241102
43,0,0,0,0,0,0,0,20241102,20241103
44,0,0,0,0,0,0,0,20241103,20241103
45,0,0,0,0,0,0,0,20241102,20241102
46,0,0,0,0,0,0,0,20241025,20241214
47,0,0,0,0,0,0,0,20241025,20241213
48,0,0,0,0,0,0,0,20241120,20241120
49,0,0,0,0,0,0,0,20241221,20250614
50,0,0,0,0,0,0,0,20241220,20250613
51,0,0,0,0,0,0,0,20241027,20250615
52,0,0,0,0,0,0,0,20241028,20250612
53,0,0,0,0,0,0,0,20241215,20250615
54,0,0,0,0,0,0,0,20241216,20250612
55,0,0,0,0,0,0,0,20241025,20241213
56,0,0,0,0,0,0,0,20241216,20250613
57,0,0,0,0,0,0,0,20241216,20250613
58,0,0,0,0,0,0,0,20241025,20241214
59,0,0,0,0,0,0,0,20241220,20250614
60,0,0,0,0,0,0,0,20241027,20250615
61,0,0,0,0,0,0,0,20241215,20250615
62,0,0,0,0,0,0,0,20241025,20250615
63,0,0,0,0,0,0,0,20241025,20250615
64,0,0,0,0,0,0,0,20241025,20250613
65,0,0,0,0,0,0,0,20241025,20250612
66,0,0,0,0,0,0,0,20241025,20250615
67,0,0,0,0,0,0,0,20241025,20250523
68,0,0,0,0,0,0,0,20241104,20250612
69,0,0,0,0,0,0,0,20241216,20250612
70,0,0,0,0,0,0,0,20241216,20250609
71,0,0,0,0,0,0,0,20241217,20250612
72,0,0,0,0,0,0,0,20241025,20241213
73,0,0,0,0,0,0,0,20241104,20241209
74,0,0,0,0,0,0,0,20241220,20250613
75,0,0,0,0,0,0,0,20241025,20250613
76,0,0,0,0,0,0,0,20241025,20250615
77,0,0,0,0,0,0,0,20241220,20250523
78,0,0,0,0,0,0,0,20241223,20250613
79,0,0,0,0,0,0,0,20241216,20250612
80,0,0,0,0,0,0,0,20241025,20241213
81,0,0,0,0,0,0,0,20241104,20241212
82,0,0,0,0,0,0,0,20241028,20241101
83,0,0,0,0,0,0,0,20241028,20250613
84,0,0,0,0,0,0,0,20241026,20250614
85,0,0,0,0,0,0,0,20241027,20250615
