service_id,date,exception_type
1,20241216,1
1,20241217,1
1,20241218,1
1,20241219,1
1,20241220,1
1,20241223,1
1,20241227,1
1,20241230,1
1,20250102,1
1,20250103,1
1,20250107,1
1,20250108,1
1,20250109,1
1,20250110,1
1,20250113,1
1,20250114,1
1,20250115,1
1,20250116,1
1,20250117,1
1,20250120,1
1,20250121,1
1,20250122,1
1,20250123,1
1,20250124,1
1,20250127,1
1,20250128,1
1,20250129,1
1,20250130,1
1,20250131,1
1,20250203,1
1,20250204,1
1,20250205,1
1,20250206,1
1,20250207,1
1,20250210,1
1,20250211,1
1,20250212,1
1,20250213,1
1,20250214,1
1,20250217,1
1,20250218,1
1,20250219,1
1,20250220,1
1,20250221,1
1,20250224,1
1,20250225,1
1,20250226,1
1,20250227,1
1,20250228,1
1,20250303,1
1,20250304,1
1,20250305,1
1,20250306,1
1,20250307,1
1,20250310,1
1,20250311,1
1,20250312,1
1,20250313,1
1,20250314,1
1,20250317,1
1,20250318,1
1,20250319,1
1,20250320,1
1,20250321,1
1,20250324,1
1,20250325,1
1,20250326,1
1,20250327,1
1,20250328,1
1,20250331,1
1,20250401,1
1,20250402,1
1,20250403,1
1,20250404,1
1,20250407,1
1,20250408,1
1,20250409,1
1,20250410,1
1,20250411,1
1,20250414,1
1,20250415,1
1,20250416,1
1,20250417,1
1,20250422,1
1,20250423,1
1,20250424,1
1,20250425,1
1,20250428,1
1,20250429,1
1,20250430,1
1,20250502,1
1,20250505,1
1,20250506,1
1,20250507,1
1,20250508,1
1,20250509,1
1,20250512,1
1,20250513,1
1,20250514,1
1,20250515,1
1,20250516,1
1,20250519,1
1,20250520,1
1,20250521,1
1,20250522,1
1,20250523,1
1,20250526,1
1,20250527,1
1,20250528,1
1,20250530,1
1,20250602,1
1,20250603,1
1,20250604,1
1,20250605,1
1,20250609,1
1,20250610,1
1,20250611,1
1,20250612,1
1,20250613,1
2,20241215,1
2,20241221,1
2,20241222,1
2,20241224,1
2,20241225,1
2,20241226,1
2,20241228,1
2,20241229,1
2,20241231,1
2,20250101,1
2,20250104,1
2,20250105,1
2,20250106,1
2,20250111,1
2,20250112,1
2,20250118,1
2,20250119,1
2,20250125,1
2,20250126,1
2,20250201,1
2,20250202,1
2,20250208,1
2,20250209,1
2,20250215,1
2,20250216,1
2,20250222,1
2,20250223,1
2,20250301,1
2,20250302,1
2,20250308,1
2,20250309,1
2,20250315,1
2,20250316,1
2,20250322,1
2,20250323,1
2,20250329,1
2,20250330,1
2,20250405,1
2,20250406,1
2,20250412,1
2,20250413,1
2,20250418,1
2,20250419,1
2,20250420,1
2,20250421,1
2,20250426,1
2,20250427,1
2,20250501,1
2,20250503,1
2,20250504,1
2,20250510,1
2,20250511,1
2,20250517,1
2,20250518,1
2,20250524,1
2,20250525,1
2,20250529,1
2,20250531,1
2,20250601,1
2,20250606,1
2,20250607,1
2,20250608,1
2,20250614,1
2,20250615,1
3,20241215,1
3,20241222,1
3,20241225,1
3,20241226,1
3,20241229,1
3,20250101,1
3,20250105,1
3,20250106,1
3,20250112,1
3,20250119,1
3,20250126,1
3,20250202,1
3,20250209,1
3,20250216,1
3,20250223,1
3,20250302,1
3,20250309,1
3,20250316,1
3,20250323,1
3,20250330,1
3,20250406,1
3,20250413,1
3,20250418,1
3,20250420,1
3,20250421,1
3,20250427,1
3,20250501,1
3,20250504,1
3,20250511,1
3,20250518,1
3,20250525,1
3,20250529,1
3,20250601,1
3,20250606,1
3,20250608,1
3,20250615,1
4,20241221,1
4,20241224,1
4,20241228,1
4,20241231,1
4,20250104,1
4,20250111,1
4,20250118,1
4,20250125,1
4,20250201,1
4,20250208,1
4,20250215,1
4,20250222,1
4,20250301,1
4,20250308,1
4,20250315,1
4,20250322,1
4,20250329,1
4,20250405,1
4,20250412,1
4,20250419,1
4,20250426,1
4,20250503,1
4,20250510,1
4,20250517,1
4,20250524,1
4,20250531,1
4,20250607,1
4,20250614,1
5,20241025,1
5,20241028,1
5,20241029,1
5,20241030,1
5,20241031,1
5,20241101,1
5,20241104,1
5,20241105,1
5,20241106,1
5,20241107,1
5,20241108,1
5,20241111,1
5,20241112,1
5,20241113,1
5,20241114,1
5,20241115,1
5,20241118,1
5,20241119,1
5,20241120,1
5,20241121,1
5,20241122,1
5,20241125,1
5,20241126,1
5,20241127,1
5,20241128,1
5,20241129,1
5,20241202,1
5,20241203,1
5,20241204,1
5,20241205,1
5,20241206,1
5,20241209,1
5,20241210,1
5,20241211,1
5,20241212,1
5,20241213,1
6,20241026,1
6,20241027,1
6,20241102,1
6,20241103,1
6,20241109,1
6,20241110,1
6,20241116,1
6,20241117,1
6,20241123,1
6,20241124,1
6,20241130,1
6,20241201,1
6,20241207,1
6,20241208,1
6,20241214,1
7,20241026,1
7,20241109,1
7,20241116,1
7,20241123,1
7,20241130,1
7,20241207,1
7,20241214,1
8,20241027,1
8,20241102,1
8,20241103,1
8,20241110,1
8,20241117,1
8,20241124,1
8,20241201,1
8,20241208,1
9,20241025,1
9,20241028,1
9,20241029,1
9,20241030,1
9,20241031,1
9,20241101,1
9,20241104,1
9,20241105,1
9,20241106,1
9,20241107,1
9,20241108,1
9,20241111,1
9,20241112,1
9,20241113,1
9,20241114,1
9,20241115,1
9,20241118,1
9,20241119,1
9,20241120,1
9,20241121,1
9,20241122,1
9,20241125,1
9,20241126,1
9,20241127,1
9,20241128,1
9,20241129,1
9,20241202,1
9,20241203,1
9,20241204,1
9,20241205,1
9,20241206,1
9,20241209,1
9,20241210,1
9,20241211,1
9,20241212,1
9,20241213,1
9,20241216,1
9,20241217,1
9,20241218,1
9,20241219,1
9,20241220,1
9,20241223,1
9,20241227,1
9,20241230,1
9,20250102,1
9,20250103,1
9,20250107,1
