service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20241104,20241213
2,0,0,0,0,0,0,0,20241109,20241214
3,0,0,0,0,0,0,0,20241104,20241214
4,0,0,0,0,0,0,0,20241108,20241214
5,0,0,0,0,0,0,0,20241109,20241214
6,0,0,0,0,0,0,0,20241110,20241208
7,0,0,0,0,0,0,0,20241104,20241214
8,0,0,0,0,0,0,0,20241216,20250613
9,0,0,0,0,0,0,0,20241215,20250615
10,0,0,0,0,0,0,0,20241221,20250614
11,0,0,0,0,0,0,0,20241215,20250615
12,0,0,0,0,0,0,0,20241221,20250614
13,0,0,0,0,0,0,0,20241220,20250613
14,0,0,0,0,0,0,0,20241108,20241213
15,0,0,0,0,0,0,0,20241104,20250613
16,0,0,0,0,0,0,0,20241225,20241225
17,0,0,0,0,0,0,0,20241216,20250613
18,0,0,0,0,0,0,0,20241215,20250615
19,0,0,0,0,0,0,0,20241215,20250615
20,0,0,0,0,0,0,0,20241216,20250614
21,0,0,0,0,0,0,0,20241220,20250614
22,0,0,0,0,0,0,0,20241109,20250615
23,0,0,0,0,0,0,0,20241109,20250614
24,0,0,0,0,0,0,0,20241110,20250615
25,0,0,0,0,0,0,0,20241104,20250615
26,0,0,0,0,0,0,0,20241104,20250614
27,0,0,0,0,0,0,0,20241104,20250613
28,0,0,0,0,0,0,0,20241123,20241214
29,0,0,0,0,0,0,0,20241108,20250613
30,0,0,0,0,0,0,0,20241110,20241214
31,0,0,0,0,0,0,0,20241109,20250615
32,0,0,0,0,0,0,0,20241116,20241225
33,0,0,0,0,0,0,0,20241108,20241214
34,0,0,0,0,0,0,0,20241109,20241109
35,0,0,0,0,0,0,0,20241104,20250615
36,0,0,0,0,0,0,0,20241104,20241213
37,0,0,0,0,0,0,0,20241104,20241214
38,0,0,0,0,0,0,0,20241220,20250614
39,0,0,0,0,0,0,0,20241104,20250615
40,0,0,0,0,0,0,0,20241123,20250614
41,0,0,0,0,0,0,0,20241109,20250615
42,0,0,0,0,0,0,0,20241110,20250615
43,0,0,0,0,0,0,0,20241109,20250614
44,0,0,0,0,0,0,0,20241104,20250613
45,0,0,0,0,0,0,0,20241106,20250611
46,0,0,0,0,0,0,0,20241108,20250614
47,0,0,0,0,0,0,0,20241108,20250614
48,0,0,0,0,0,0,0,20241109,20250614
49,0,0,0,0,0,0,0,20241108,20241214
50,0,0,0,0,0,0,0,20241104,20250614
51,0,0,0,0,0,0,0,20241216,20250614
52,0,0,0,0,0,0,0,20241104,20250615
53,0,0,0,0,0,0,0,20241109,20250615
54,0,0,0,0,0,0,0,20241223,20250606
55,0,0,0,0,0,0,0,20241104,20250615
56,0,0,0,0,0,0,0,20241220,20250613
57,0,0,0,0,0,0,0,20241104,20250614
58,0,0,0,0,0,0,0,20241108,20250613
59,0,0,0,0,0,0,0,20241216,20250613
60,0,0,0,0,0,0,0,20241104,20241212
61,0,0,0,0,0,0,0,20241216,20250612
62,0,0,0,0,0,0,0,20241104,20241213
63,0,0,0,0,0,0,0,20241216,20250613
64,0,0,0,0,0,0,0,20241223,20250606
65,0,0,0,0,0,0,0,20241104,20241213
66,0,0,0,0,0,0,0,20241216,20250613
67,0,0,0,0,0,0,0,20241216,20250613
68,0,0,0,0,0,0,0,20241116,20241116
