service_id,date,exception_type
1,20241104,1
1,20241105,1
1,20241106,1
1,20241107,1
1,20241108,1
1,20241111,1
1,20241112,1
1,20241113,1
1,20241114,1
1,20241115,1
1,20241118,1
1,20241119,1
1,20241120,1
1,20241121,1
1,20241122,1
1,20241125,1
1,20241126,1
1,20241127,1
1,20241128,1
1,20241129,1
1,20241202,1
1,20241203,1
1,20241204,1
1,20241205,1
1,20241206,1
1,20241209,1
1,20241210,1
1,20241211,1
1,20241212,1
1,20241213,1
2,20241109,1
2,20241116,1
2,20241123,1
2,20241130,1
2,20241207,1
2,20241214,1
3,20241104,1
3,20241105,1
3,20241106,1
3,20241107,1
3,20241108,1
3,20241109,1
3,20241110,1
3,20241111,1
3,20241112,1
3,20241113,1
3,20241114,1
3,20241115,1
3,20241116,1
3,20241117,1
3,20241118,1
3,20241119,1
3,20241120,1
3,20241121,1
3,20241122,1
3,20241123,1
3,20241124,1
3,20241125,1
3,20241126,1
3,20241127,1
3,20241128,1
3,20241129,1
3,20241130,1
3,20241201,1
3,20241202,1
3,20241203,1
3,20241204,1
3,20241205,1
3,20241206,1
3,20241207,1
3,20241208,1
3,20241209,1
3,20241210,1
3,20241211,1
3,20241212,1
3,20241213,1
3,20241214,1
4,20241108,1
4,20241109,1
4,20241115,1
4,20241116,1
4,20241122,1
4,20241123,1
4,20241129,1
4,20241130,1
4,20241206,1
4,20241207,1
4,20241213,1
4,20241214,1
5,20241109,1
5,20241110,1
5,20241116,1
5,20241117,1
5,20241123,1
5,20241124,1
5,20241130,1
5,20241201,1
5,20241207,1
5,20241208,1
5,20241214,1
6,20241110,1
6,20241117,1
6,20241124,1
6,20241201,1
6,20241208,1
7,20241104,1
7,20241105,1
7,20241106,1
7,20241107,1
7,20241108,1
7,20241109,1
7,20241111,1
7,20241112,1
7,20241113,1
7,20241114,1
7,20241115,1
7,20241116,1
7,20241118,1
7,20241119,1
7,20241120,1
7,20241121,1
7,20241122,1
7,20241123,1
7,20241125,1
7,20241126,1
7,20241127,1
7,20241128,1
7,20241129,1
7,20241130,1
7,20241202,1
7,20241203,1
7,20241204,1
7,20241205,1
7,20241206,1
7,20241207,1
7,20241209,1
7,20241210,1
7,20241211,1
7,20241212,1
7,20241213,1
7,20241214,1
8,20241216,1
8,20241217,1
8,20241218,1
8,20241219,1
8,20241220,1
8,20241223,1
8,20241227,1
8,20241230,1
8,20250101,1
8,20250102,1
8,20250103,1
8,20250106,1
8,20250107,1
8,20250108,1
8,20250109,1
8,20250110,1
8,20250113,1
8,20250114,1
8,20250115,1
8,20250116,1
8,20250117,1
8,20250120,1
8,20250121,1
8,20250122,1
8,20250123,1
8,20250124,1
8,20250127,1
8,20250128,1
8,20250129,1
8,20250130,1
8,20250131,1
8,20250203,1
8,20250204,1
8,20250205,1
8,20250206,1
8,20250207,1
8,20250210,1
8,20250211,1
8,20250212,1
8,20250213,1
8,20250214,1
8,20250217,1
8,20250218,1
8,20250219,1
8,20250220,1
8,20250221,1
8,20250224,1
8,20250225,1
8,20250226,1
8,20250227,1
8,20250228,1
8,20250303,1
8,20250304,1
8,20250305,1
8,20250306,1
8,20250307,1
8,20250310,1
8,20250311,1
8,20250312,1
8,20250313,1
8,20250314,1
8,20250317,1
8,20250318,1
8,20250319,1
8,20250320,1
8,20250321,1
8,20250324,1
8,20250325,1
8,20250326,1
8,20250327,1
8,20250328,1
8,20250331,1
8,20250401,1
8,20250402,1
8,20250403,1
8,20250404,1
8,20250407,1
8,20250408,1
8,20250409,1
8,20250410,1
8,20250411,1
8,20250414,1
8,20250415,1
8,20250416,1
8,20250417,1
8,20250418,1
8,20250421,1
8,20250422,1
8,20250423,1
8,20250424,1
8,20250425,1
8,20250428,1
8,20250429,1
8,20250430,1
8,20250501,1
8,20250502,1
8,20250505,1
8,20250506,1
8,20250507,1
8,20250508,1
8,20250509,1
8,20250512,1
8,20250513,1
8,20250514,1
8,20250515,1
8,20250516,1
8,20250519,1
8,20250520,1
8,20250521,1
8,20250522,1
8,20250523,1
8,20250526,1
8,20250527,1
8,20250528,1
8,20250529,1
8,20250530,1
8,20250602,1
8,20250603,1
8,20250604,1
8,20250605,1
8,20250606,1
8,20250609,1
8,20250610,1
8,20250611,1
8,20250612,1
8,20250613,1
9,20241215,1
9,20241221,1
9,20241222,1
9,20241224,1
9,20241225,1
9,20241226,1
9,20241228,1
9,20241229,1
9,20241231,1
9,20250104,1
9,20250105,1
9,20250111,1
9,20250112,1
9,20250118,1
9,20250119,1
9,20250125,1
9,20250126,1
9,20250201,1
9,20250202,1
9,20250208,1
9,20250209,1
9,20250215,1
9,20250216,1
9,20250222,1
9,20250223,1
9,20250301,1
9,20250302,1
9,20250308,1
9,20250309,1
9,20250315,1
9,20250316,1
9,20250322,1
9,20250323,1
9,20250329,1
9,20250330,1
9,20250405,1
9,20250406,1
9,20250412,1
9,20250413,1
9,20250419,1
9,20250420,1
9,20250426,1
9,20250427,1
9,20250503,1
9,20250504,1
9,20250510,1
9,20250511,1
9,20250517,1
9,20250518,1
9,20250524,1
9,20250525,1
9,20250531,1
9,20250601,1
9,20250607,1
9,20250608,1
9,20250614,1
9,20250615,1
10,20241221,1
10,20241228,1
10,20241231,1
10,20250104,1
10,20250111,1
10,20250118,1
10,20250125,1
10,20250201,1
10,20250208,1
10,20250215,1
10,20250222,1
10,20250301,1
10,20250308,1
10,20250315,1
10,20250322,1
10,20250329,1
10,20250405,1
10,20250412,1
10,20250419,1
10,20250426,1
10,20250503,1
10,20250510,1
10,20250517,1
10,20250524,1
10,20250531,1
10,20250607,1
10,20250614,1
11,20241215,1
11,20241222,1
11,20241224,1
11,20241225,1
11,20241226,1
11,20241229,1
11,20250105,1
11,20250112,1
11,20250119,1
11,20250126,1
11,20250202,1
11,20250209,1
11,20250216,1
11,20250223,1
11,20250302,1
11,20250309,1
11,20250316,1
11,20250323,1
11,20250330,1
11,20250406,1
11,20250413,1
11,20250420,1
11,20250427,1
11,20250504,1
11,20250511,1
11,20250518,1
11,20250525,1
11,20250601,1
11,20250608,1
11,20250615,1
12,20241221,1
12,20241225,1
12,20241228,1
12,20241231,1
12,20250104,1
12,20250111,1
12,20250118,1
12,20250125,1
12,20250201,1
12,20250208,1
12,20250215,1
12,20250222,1
12,20250301,1
12,20250308,1
12,20250315,1
12,20250322,1
12,20250329,1
